row_id,trial_in_subblock,expected,rt,given,acc,subj,folder,stim,block,trial_in_block,trial_in_exp,mid,dependency,antecedent,trial,cond,dependency2
10,1,b,1335,b,TRUE,1,10.3,2,2,37,82,0,none,none,2_37,none/none,none
10,2,f,1577,f,TRUE,1,10.3,4,2,38,83,0,none,none,2_38,none/none,none
10,3,r,3096,r,TRUE,1,10.3,10,2,39,84,0,none,adjacent,2_39,none/adjacent,NA
10,4,y,1073,y,TRUE,1,10.3,3,2,40,85,0,adjacent,none,2_40,adjacent/none,dependency
10,6,n,803,n,TRUE,1,10.3,11,2,42,87,0,none,nonadjacent,2_42,none/nonadjacent,NA
10,7,t,882,t,TRUE,1,10.3,8,2,43,88,1,none,none,2_43,none/none,none
10,8,v,845,v,TRUE,1,10.3,7,2,44,89,0,nonadjacent,none,2_44,nonadjacent/none,dependency
10,9,h,914,h,TRUE,1,10.3,12,2,45,90,0,none,none,2_45,none/none,none
11,1,b,1482,b,TRUE,1,10.3,2,3,1,91,0,none,none,3_1,none/none,none
11,2,n,2085,n,TRUE,1,10.3,11,3,2,92,0,none,nonadjacent,3_2,none/nonadjacent,NA
11,3,f,1143,f,TRUE,1,10.3,4,3,3,93,1,none,none,3_3,none/none,none
11,4,v,1263,v,TRUE,1,10.3,7,3,4,94,0,nonadjacent,none,3_4,nonadjacent/none,dependency
11,6,t,1678,t,TRUE,1,10.3,8,3,6,96,0,none,none,3_6,none/none,none
11,7,r,857,r,TRUE,1,10.3,10,3,7,97,0,none,adjacent,3_7,none/adjacent,NA
11,8,y,1085,y,TRUE,1,10.3,3,3,8,98,0,adjacent,none,3_8,adjacent/none,dependency
11,9,h,1359,h,TRUE,1,10.3,12,3,9,99,0,none,none,3_9,none/none,none
12,1,f,928,f,TRUE,1,10.3,4,3,10,100,0,none,none,3_10,none/none,none
12,2,n,842,n,TRUE,1,10.3,11,3,11,101,0,none,nonadjacent,3_11,none/nonadjacent,NA
12,4,v,822,v,TRUE,1,10.3,7,3,13,103,0,nonadjacent,none,3_13,nonadjacent/none,dependency
12,5,t,843,t,TRUE,1,10.3,8,3,14,104,0,none,none,3_14,none/none,none
12,6,h,1767,h,TRUE,1,10.3,12,3,15,105,0,none,none,3_15,none/none,none
12,7,r,830,r,TRUE,1,10.3,10,3,16,106,0,none,adjacent,3_16,none/adjacent,NA
12,8,y,1379,y,TRUE,1,10.3,3,3,17,107,0,adjacent,none,3_17,adjacent/none,dependency
12,9,b,1059,b,TRUE,1,10.3,2,3,18,108,0,none,none,3_18,none/none,none
13,1,h,1158,h,TRUE,1,10.3,12,3,19,109,0,none,none,3_19,none/none,none
13,2,n,799,n,TRUE,1,10.3,11,3,20,110,0,none,nonadjacent,3_20,none/nonadjacent,NA
13,3,b,814,b,TRUE,1,10.3,2,3,21,111,1,none,none,3_21,none/none,none
13,4,v,876,v,TRUE,1,10.3,7,3,22,112,0,nonadjacent,none,3_22,nonadjacent/none,dependency
13,5,f,727,f,TRUE,1,10.3,4,3,23,113,0,none,none,3_23,none/none,none
13,7,r,825,r,TRUE,1,10.3,10,3,25,115,0,none,adjacent,3_25,none/adjacent,NA
13,8,y,934,y,TRUE,1,10.3,3,3,26,116,0,adjacent,none,3_26,adjacent/none,dependency
13,9,t,920,t,TRUE,1,10.3,8,3,27,117,0,none,none,3_27,none/none,none
14,2,n,1266,n,TRUE,1,10.3,11,3,29,119,0,none,nonadjacent,3_29,none/nonadjacent,NA
14,3,t,1054,t,TRUE,1,10.3,8,3,30,120,1,none,none,3_30,none/none,none
14,4,v,1146,v,TRUE,1,10.3,7,3,31,121,0,nonadjacent,none,3_31,nonadjacent/none,dependency
14,5,h,722,h,TRUE,1,10.3,12,3,32,122,0,none,none,3_32,none/none,none
14,6,b,820,b,TRUE,1,10.3,2,3,33,123,0,none,none,3_33,none/none,none
14,7,r,810,r,TRUE,1,10.3,10,3,34,124,0,none,adjacent,3_34,none/adjacent,NA
14,8,y,1479,y,TRUE,1,10.3,3,3,35,125,0,adjacent,none,3_35,adjacent/none,dependency
14,9,f,986,f,TRUE,1,10.3,4,3,36,126,0,none,none,3_36,none/none,none
15,1,t,937,t,TRUE,1,10.3,8,3,37,127,0,none,none,3_37,none/none,none
15,2,n,867,n,TRUE,1,10.3,11,3,38,128,0,none,nonadjacent,3_38,none/nonadjacent,NA
15,3,h,870,h,TRUE,1,10.3,12,3,39,129,1,none,none,3_39,none/none,none
15,4,v,803,v,TRUE,1,10.3,7,3,40,130,0,nonadjacent,none,3_40,nonadjacent/none,dependency
15,5,b,905,b,TRUE,1,10.3,2,3,41,131,0,none,none,3_41,none/none,none
15,6,f,2011,f,TRUE,1,10.3,4,3,42,132,0,none,none,3_42,none/none,none
15,7,r,1392,r,TRUE,1,10.3,10,3,43,133,0,none,adjacent,3_43,none/adjacent,NA
15,8,y,1878,y,TRUE,1,10.3,3,3,44,134,0,adjacent,none,3_44,adjacent/none,dependency
16,1,f,1947,f,TRUE,1,10.3,4,4,1,136,0,none,none,4_1,none/none,none
16,2,b,739,b,TRUE,1,10.3,2,4,2,137,0,none,none,4_2,none/none,none
16,3,r,1252,r,TRUE,1,10.3,10,4,3,138,0,none,adjacent,4_3,none/adjacent,NA
16,4,y,1144,y,TRUE,1,10.3,3,4,4,139,0,adjacent,none,4_4,adjacent/none,dependency
16,5,t,1153,t,TRUE,1,10.3,8,4,5,140,0,none,none,4_5,none/none,none
16,6,n,785,n,TRUE,1,10.3,11,4,6,141,0,none,nonadjacent,4_6,none/nonadjacent,NA
16,7,h,936,h,TRUE,1,10.3,12,4,7,142,1,none,none,4_7,none/none,none
16,8,v,777,v,TRUE,1,10.3,7,4,8,143,0,nonadjacent,none,4_8,nonadjacent/none,dependency
17,2,f,712,f,TRUE,1,10.3,4,4,11,146,0,none,none,4_11,none/none,none
17,3,r,946,r,TRUE,1,10.3,10,4,12,147,0,none,adjacent,4_12,none/adjacent,NA
17,4,y,970,y,TRUE,1,10.3,3,4,13,148,0,adjacent,none,4_13,adjacent/none,dependency
17,5,h,1018,h,TRUE,1,10.3,12,4,14,149,0,none,none,4_14,none/none,none
17,6,n,889,n,TRUE,1,10.3,11,4,15,150,0,none,nonadjacent,4_15,none/nonadjacent,NA
17,7,b,843,b,TRUE,1,10.3,2,4,16,151,1,none,none,4_16,none/none,none
17,8,v,600,v,TRUE,1,10.3,7,4,17,152,0,nonadjacent,none,4_17,nonadjacent/none,dependency
17,9,t,782,t,TRUE,1,10.3,8,4,18,153,0,none,none,4_18,none/none,none
18,1,h,845,h,TRUE,1,10.3,12,4,19,154,0,none,none,4_19,none/none,none
18,2,t,802,t,TRUE,1,10.3,8,4,20,155,0,none,none,4_20,none/none,none
18,3,r,785,r,TRUE,1,10.3,10,4,21,156,0,none,adjacent,4_21,none/adjacent,NA
18,4,y,849,y,TRUE,1,10.3,3,4,22,157,0,adjacent,none,4_22,adjacent/none,dependency
18,5,f,1261,f,TRUE,1,10.3,4,4,23,158,0,none,none,4_23,none/none,none
18,6,n,873,n,TRUE,1,10.3,11,4,24,159,0,none,nonadjacent,4_24,none/nonadjacent,NA
18,8,v,804,v,TRUE,1,10.3,7,4,26,161,0,nonadjacent,none,4_26,nonadjacent/none,dependency
18,9,b,1786,b,TRUE,1,10.3,2,4,27,162,0,none,none,4_27,none/none,none
19,1,t,1623,t,TRUE,1,10.3,8,4,28,163,0,none,none,4_28,none/none,none
19,3,r,741,r,TRUE,1,10.3,10,4,30,165,0,none,adjacent,4_30,none/adjacent,NA
19,4,y,726,y,TRUE,1,10.3,3,4,31,166,0,adjacent,none,4_31,adjacent/none,dependency
19,5,b,839,b,TRUE,1,10.3,2,4,32,167,0,none,none,4_32,none/none,none
19,6,n,967,n,TRUE,1,10.3,11,4,33,168,0,none,nonadjacent,4_33,none/nonadjacent,NA
19,7,f,795,f,TRUE,1,10.3,4,4,34,169,1,none,none,4_34,none/none,none
19,8,v,746,v,TRUE,1,10.3,7,4,35,170,0,nonadjacent,none,4_35,nonadjacent/none,dependency
19,9,h,779,h,TRUE,1,10.3,12,4,36,171,0,none,none,4_36,none/none,none
20,1,b,1707,b,TRUE,1,10.3,2,4,37,172,0,none,none,4_37,none/none,none
20,2,h,701,h,TRUE,1,10.3,12,4,38,173,0,none,none,4_38,none/none,none
20,3,r,1872,r,TRUE,1,10.3,10,4,39,174,0,none,adjacent,4_39,none/adjacent,NA
20,4,y,842,y,TRUE,1,10.3,3,4,40,175,0,adjacent,none,4_40,adjacent/none,dependency
20,6,n,780,n,TRUE,1,10.3,11,4,42,177,0,none,nonadjacent,4_42,none/nonadjacent,NA
20,7,t,916,t,TRUE,1,10.3,8,4,43,178,1,none,none,4_43,none/none,none
20,8,v,1069,v,TRUE,1,10.3,7,4,44,179,0,nonadjacent,none,4_44,nonadjacent/none,dependency
20,9,f,705,f,TRUE,1,10.3,4,4,45,180,0,none,none,4_45,none/none,none
21,1,f,1868,f,TRUE,1,10.3,4,5,1,181,0,none,none,5_1,none/none,none
21,2,n,1199,n,TRUE,1,10.3,11,5,2,182,0,none,nonadjacent,5_2,none/nonadjacent,NA
21,3,b,822,b,TRUE,1,10.3,2,5,3,183,1,none,none,5_3,none/none,none
21,4,v,1899,v,TRUE,1,10.3,7,5,4,184,0,nonadjacent,none,5_4,nonadjacent/none,dependency
21,5,t,1909,t,TRUE,1,10.3,8,5,5,185,0,none,none,5_5,none/none,none
21,6,h,966,h,TRUE,1,10.3,12,5,6,186,0,none,none,5_6,none/none,none
21,7,r,710,r,TRUE,1,10.3,10,5,7,187,0,none,adjacent,5_7,none/adjacent,NA
21,8,y,1336,y,TRUE,1,10.3,3,5,8,188,0,adjacent,none,5_8,adjacent/none,dependency
22,2,n,1600,n,TRUE,1,10.3,11,5,11,191,0,none,nonadjacent,5_11,none/nonadjacent,NA
22,3,f,829,f,TRUE,1,10.3,4,5,12,192,1,none,none,5_12,none/none,none
22,4,v,715,v,TRUE,1,10.3,7,5,13,193,0,nonadjacent,none,5_13,nonadjacent/none,dependency
22,5,h,877,h,TRUE,1,10.3,12,5,14,194,0,none,none,5_14,none/none,none
22,6,b,1336,b,TRUE,1,10.3,2,5,15,195,0,none,none,5_15,none/none,none
22,7,r,1425,r,TRUE,1,10.3,10,5,16,196,0,none,adjacent,5_16,none/adjacent,NA
22,8,y,1110,y,TRUE,1,10.3,3,5,17,197,0,adjacent,none,5_17,adjacent/none,dependency
22,9,t,824,t,TRUE,1,10.3,8,5,18,198,0,none,none,5_18,none/none,none
23,1,b,773,b,TRUE,1,10.3,2,5,19,199,0,none,none,5_19,none/none,none
23,2,n,1749,n,TRUE,1,10.3,11,5,20,200,0,none,nonadjacent,5_20,none/nonadjacent,NA
23,3,h,1085,h,TRUE,1,10.3,12,5,21,201,1,none,none,5_21,none/none,none
23,4,v,1616,v,TRUE,1,10.3,7,5,22,202,0,nonadjacent,none,5_22,nonadjacent/none,dependency
23,6,t,885,t,TRUE,1,10.3,8,5,24,204,0,none,none,5_24,none/none,none
23,7,r,696,r,TRUE,1,10.3,10,5,25,205,0,none,adjacent,5_25,none/adjacent,NA
23,8,y,636,y,TRUE,1,10.3,3,5,26,206,0,adjacent,none,5_26,adjacent/none,dependency
23,9,f,785,f,TRUE,1,10.3,4,5,27,207,0,none,none,5_27,none/none,none
24,1,h,727,h,TRUE,1,10.3,12,5,28,208,0,none,none,5_28,none/none,none
24,2,n,1138,n,TRUE,1,10.3,11,5,29,209,0,none,nonadjacent,5_29,none/nonadjacent,NA
24,3,t,2146,t,TRUE,1,10.3,8,5,30,210,1,none,none,5_30,none/none,none
24,4,v,1514,f,FALSE,1,10.3,7,5,31,211,0,nonadjacent,none,5_31,nonadjacent/none,dependency
24,5,f,1547,f,TRUE,1,10.3,4,5,32,212,0,none,none,5_32,none/none,none
24,7,r,1424,r,TRUE,1,10.3,10,5,34,214,0,none,adjacent,5_34,none/adjacent,NA
24,8,y,1037,y,TRUE,1,10.3,3,5,35,215,0,adjacent,none,5_35,adjacent/none,dependency
24,9,b,793,b,TRUE,1,10.3,2,5,36,216,0,none,none,5_36,none/none,none
25,1,t,1899,t,TRUE,1,10.3,8,5,37,217,0,none,none,5_37,none/none,none
25,2,n,781,n,TRUE,1,10.3,11,5,38,218,0,none,nonadjacent,5_38,none/nonadjacent,NA
25,4,v,724,v,TRUE,1,10.3,7,5,40,220,0,nonadjacent,none,5_40,nonadjacent/none,dependency
25,5,b,853,b,TRUE,1,10.3,2,5,41,221,0,none,none,5_41,none/none,none
25,6,f,777,f,TRUE,1,10.3,4,5,42,222,0,none,none,5_42,none/none,none
25,7,r,777,r,TRUE,1,10.3,10,5,43,223,0,none,adjacent,5_43,none/adjacent,NA
25,8,y,896,y,TRUE,1,10.3,3,5,44,224,0,adjacent,none,5_44,adjacent/none,dependency
25,9,h,2011,h,TRUE,1,10.3,12,5,45,225,0,none,none,5_45,none/none,none
26,1,h,1199,h,TRUE,1,10.3,12,6,1,226,0,none,none,6_1,none/none,none
26,3,r,769,r,TRUE,1,10.3,10,6,3,228,0,none,adjacent,6_3,none/adjacent,NA
26,4,y,720,y,TRUE,1,10.3,3,6,4,229,0,adjacent,none,6_4,adjacent/none,dependency
26,5,b,882,b,TRUE,1,10.3,2,6,5,230,0,none,none,6_5,none/none,none
26,6,n,1285,n,TRUE,1,10.3,11,6,6,231,0,none,nonadjacent,6_6,none/nonadjacent,NA
26,7,f,1120,f,TRUE,1,10.3,4,6,7,232,1,none,none,6_7,none/none,none
26,8,v,889,v,TRUE,1,10.3,7,6,8,233,0,nonadjacent,none,6_8,nonadjacent/none,dependency
26,9,t,884,t,TRUE,1,10.3,8,6,9,234,0,none,none,6_9,none/none,none
27,1,b,1483,b,TRUE,1,10.3,2,6,10,235,0,none,none,6_10,none/none,none
27,2,t,871,t,TRUE,1,10.3,8,6,11,236,0,none,none,6_11,none/none,none
27,3,r,922,r,TRUE,1,10.3,10,6,12,237,0,none,adjacent,6_12,none/adjacent,NA
27,4,y,963,y,TRUE,1,10.3,3,6,13,238,0,adjacent,none,6_13,adjacent/none,dependency
27,5,f,811,f,TRUE,1,10.3,4,6,14,239,0,none,none,6_14,none/none,none
27,6,n,969,n,TRUE,1,10.3,11,6,15,240,0,none,nonadjacent,6_15,none/nonadjacent,NA
27,8,v,1038,v,TRUE,1,10.3,7,6,17,242,0,nonadjacent,none,6_17,nonadjacent/none,dependency
27,9,h,779,h,TRUE,1,10.3,12,6,18,243,0,none,none,6_18,none/none,none
28,1,t,1874,t,TRUE,1,10.3,8,6,19,244,0,none,none,6_19,none/none,none
28,2,f,1373,f,TRUE,1,10.3,4,6,20,245,0,none,none,6_20,none/none,none
28,3,r,1700,r,TRUE,1,10.3,10,6,21,246,0,none,adjacent,6_21,none/adjacent,NA
28,4,y,1470,y,TRUE,1,10.3,3,6,22,247,0,adjacent,none,6_22,adjacent/none,dependency
28,5,h,769,f,FALSE,1,10.3,12,6,23,248,0,none,none,6_23,none/none,none
28,6,n,2721,n,TRUE,1,10.3,11,6,24,249,0,none,nonadjacent,6_24,none/nonadjacent,NA
28,7,b,2625,b,TRUE,1,10.3,2,6,25,250,1,none,none,6_25,none/none,none
28,8,v,861,v,TRUE,1,10.3,7,6,26,251,0,nonadjacent,none,6_26,nonadjacent/none,dependency
29,1,f,3178,f,TRUE,1,10.3,4,6,28,253,0,none,none,6_28,none/none,none
29,2,h,2224,h,TRUE,1,10.3,12,6,29,254,0,none,none,6_29,none/none,none
29,3,r,788,r,TRUE,1,10.3,10,6,30,255,0,none,adjacent,6_30,none/adjacent,NA
29,4,y,1555,y,TRUE,1,10.3,3,6,31,256,0,adjacent,none,6_31,adjacent/none,dependency
29,6,n,793,n,TRUE,1,10.3,11,6,33,258,0,none,nonadjacent,6_33,none/nonadjacent,NA
29,7,t,744,t,TRUE,1,10.3,8,6,34,259,1,none,none,6_34,none/none,none
29,8,v,833,v,TRUE,1,10.3,7,6,35,260,0,nonadjacent,none,6_35,nonadjacent/none,dependency
29,9,b,846,b,TRUE,1,10.3,2,6,36,261,0,none,none,6_36,none/none,none
30,2,b,1497,b,TRUE,1,10.3,2,6,38,263,0,none,none,6_38,none/none,none
30,3,r,756,r,TRUE,1,10.3,10,6,39,264,0,none,adjacent,6_39,none/adjacent,NA
30,4,y,811,y,TRUE,1,10.3,3,6,40,265,0,adjacent,none,6_40,adjacent/none,dependency
30,5,t,945,t,TRUE,1,10.3,8,6,41,266,0,none,none,6_41,none/none,none
30,6,n,1794,n,TRUE,1,10.3,11,6,42,267,0,none,nonadjacent,6_42,none/nonadjacent,NA
30,7,h,1167,h,TRUE,1,10.3,12,6,43,268,1,none,none,6_43,none/none,none
30,8,v,1383,v,TRUE,1,10.3,7,6,44,269,0,nonadjacent,none,6_44,nonadjacent/none,dependency
30,9,f,926,f,TRUE,1,10.3,4,6,45,270,0,none,none,6_45,none/none,none
31,2,n,1332,n,TRUE,1,10.3,11,7,2,272,0,none,nonadjacent,7_2,none/nonadjacent,NA
31,3,v,1781,v,TRUE,1,10.3,7,7,3,273,1,none,none,7_3,none/none,none
31,4,r,2012,r,TRUE,1,10.3,10,7,4,274,0,nonadjacent,adjacent,7_4,nonadjacent/adjacent,dependency
31,5,h,2576,h,TRUE,1,10.3,12,7,5,275,0,adjacent,none,7_5,adjacent/none,dependency
31,6,b,758,b,TRUE,1,10.3,2,7,6,276,0,none,none,7_6,none/none,none
31,7,t,710,t,TRUE,1,10.3,8,7,7,277,0,none,none,7_7,none/none,none
31,8,y,848,y,TRUE,1,10.3,3,7,8,278,0,none,none,7_8,none/none,none
31,9,f,773,f,TRUE,1,10.3,4,7,9,279,0,none,none,7_9,none/none,none
32,1,n,778,n,TRUE,1,10.3,11,7,10,280,0,none,nonadjacent,7_10,none/nonadjacent,NA
32,2,b,794,b,TRUE,1,10.3,2,7,11,281,1,none,none,7_11,none/none,none
32,3,f,2609,f,TRUE,1,10.3,4,7,12,282,0,nonadjacent,none,7_12,nonadjacent/none,dependency
32,4,y,1029,y,TRUE,1,10.3,3,7,13,283,0,none,none,7_13,none/none,none
32,6,v,827,v,TRUE,1,10.3,7,7,15,285,0,none,none,7_15,none/none,none
32,7,r,688,r,TRUE,1,10.3,10,7,16,286,0,none,adjacent,7_16,none/adjacent,NA
32,8,h,1594,h,TRUE,1,10.3,12,7,17,287,0,adjacent,none,7_17,adjacent/none,dependency
32,9,t,3017,t,TRUE,1,10.3,8,7,18,288,0,none,none,7_18,none/none,none
33,1,t,1068,t,TRUE,1,10.3,8,7,19,289,0,none,none,7_19,none/none,none
33,2,f,856,f,TRUE,1,10.3,4,7,20,290,0,none,none,7_20,none/none,none
33,3,r,716,r,TRUE,1,10.3,10,7,21,291,0,none,adjacent,7_21,none/adjacent,NA
33,5,b,1723,b,TRUE,1,10.3,2,7,23,293,0,none,none,7_23,none/none,none
33,6,h,979,h,TRUE,1,10.3,12,7,24,294,0,none,none,7_24,none/none,none
33,7,y,890,y,TRUE,1,10.3,3,7,25,295,0,none,none,7_25,none/none,none
33,8,v,1357,v,TRUE,1,10.3,7,7,26,296,0,none,none,7_26,none/none,none
33,9,n,964,n,TRUE,1,10.3,11,7,27,297,0,none,nonadjacent,7_27,none/nonadjacent,NA
34,1,v,2164,v,TRUE,1,10.3,7,7,28,298,1,none,none,7_28,none/none,none
34,2,h,1292,h,TRUE,1,10.3,12,7,29,299,0,nonadjacent,none,7_29,nonadjacent/none,dependency
34,3,t,998,t,TRUE,1,10.3,8,7,30,300,0,none,none,7_30,none/none,none
34,4,b,924,b,TRUE,1,10.3,2,7,31,301,0,none,none,7_31,none/none,none
34,5,r,2214,r,TRUE,1,10.3,10,7,32,302,0,none,adjacent,7_32,none/adjacent,NA
34,6,n,3259,n,TRUE,1,10.3,11,7,33,303,0,adjacent,nonadjacent,7_33,adjacent/nonadjacent,dependency
34,8,f,2049,f,TRUE,1,10.3,4,7,35,305,0,nonadjacent,none,7_35,nonadjacent/none,dependency
34,9,y,1765,y,TRUE,1,10.3,3,7,36,306,0,none,none,7_36,none/none,none
35,1,r,1060,r,TRUE,1,10.3,10,7,37,307,0,none,adjacent,7_37,none/adjacent,NA
35,2,t,913,t,TRUE,1,10.3,8,7,38,308,0,adjacent,none,7_38,adjacent/none,dependency
35,3,y,1002,y,TRUE,1,10.3,3,7,39,309,0,none,none,7_39,none/none,none
