id	block	stim_id	accuracy	RT	stim	trials_in_block	trials_in_exp	mid	dependency	antecedent	trial	cond	dependency2
1	2	4	1	1083	3.jpg	13	58	NA	adjacent	none	2_2	adjacent/none	dependency
1	2	5	1	1164	2.jpg	14	59	0	none	none	2_2	none/none	none
1	2	6	1	1842	11.jpg	15	60	0	none	non-adjacent	2_2	none/non-adjacent	NA
1	2	7	1	1204	8.jpg	16	61	1	none	none	2_2	none/none	none
1	2	8	1	1363	7.jpg	17	62	0	none	none	2_2	none/none	none
1	2	9	1	1402	4.jpg	18	63	0	non-adjacent	none	2_2	non-adjacent/none	dependency
1	2	1	1	1011	2.jpg	19	64	0	none	none	2_3	none/none	none
1	2	2	1	1139	8.jpg	20	65	0	none	none	2_3	none/none	none
1	2	3	1	883	10.jpg	21	66	0	none	adjacent	2_3	none/adjacent	NA
1	2	4	1	1420	3.jpg	22	67	NA	adjacent	none	2_3	adjacent/none	dependency
1	2	5	1	1179	4.jpg	23	68	0	none	none	2_3	none/none	none
1	2	6	1	947	11.jpg	24	69	0	none	non-adjacent	2_3	none/non-adjacent	NA
1	2	8	1	2860	7.jpg	26	71	0	none	none	2_3	none/none	none
1	2	9	1	1731	12.jpg	27	72	0	non-adjacent	none	2_3	non-adjacent/none	dependency
1	2	1	1	992	4.jpg	28	73	0	none	none	2_4	none/none	none
1	2	3	1	1492	10.jpg	30	75	0	none	adjacent	2_4	none/adjacent	NA
1	2	4	1	1490	3.jpg	31	76	NA	adjacent	none	2_4	adjacent/none	dependency
1	2	5	0	1428	12.jpg	32	77	0	none	none	2_4	none/none	none
1	2	6	1	1803	11.jpg	33	78	0	none	non-adjacent	2_4	none/non-adjacent	NA
1	2	7	1	1178	2.jpg	34	79	1	none	none	2_4	none/none	none
1	2	8	1	1219	7.jpg	35	80	0	none	none	2_4	none/none	none
1	2	9	1	1281	8.jpg	36	81	0	non-adjacent	none	2_4	non-adjacent/none	dependency
1	2	1	1	1359	12.jpg	37	82	0	none	none	2_5	none/none	none
1	2	2	1	2082	2.jpg	38	83	0	none	none	2_5	none/none	none
1	2	3	1	833	10.jpg	39	84	0	none	adjacent	2_5	none/adjacent	NA
1	2	4	0	1459	3.jpg	40	85	NA	adjacent	none	2_5	adjacent/none	dependency
1	2	5	1	1257	8.jpg	41	86	0	none	none	2_5	none/none	none
1	2	6	1	1050	11.jpg	42	87	0	none	non-adjacent	2_5	none/non-adjacent	NA
1	2	7	1	1098	4.jpg	43	88	1	none	none	2_5	none/none	none
1	2	8	1	1082	7.jpg	44	89	0	none	none	2_5	none/none	none
1	3	1	1	1145	2.jpg	1	91	0	none	none	3_1	none/none	none
1	3	2	1	1186	11.jpg	2	92	0	none	non-adjacent	3_1	none/non-adjacent	NA
1	3	3	1	1089	8.jpg	3	93	1	none	none	3_1	none/none	none
1	3	4	1	1114	7.jpg	4	94	0	none	none	3_1	none/none	none
1	3	5	1	1210	4.jpg	5	95	0	non-adjacent	none	3_1	non-adjacent/none	dependency
1	3	7	1	1603	10.jpg	7	97	0	none	adjacent	3_1	none/adjacent	NA
1	3	8	1	1161	3.jpg	8	98	NA	adjacent	none	3_1	adjacent/none	dependency
1	3	9	1	994	12.jpg	9	99	0	none	none	3_1	none/none	none
1	3	1	1	1426	12.jpg	10	100	0	none	none	3_2	none/none	none
1	3	2	1	995	11.jpg	11	101	0	none	non-adjacent	3_2	none/non-adjacent	NA
1	3	3	1	1490	2.jpg	12	102	1	none	none	3_2	none/none	none
1	3	4	1	2474	7.jpg	13	103	0	none	none	3_2	none/none	none
1	3	5	1	1682	8.jpg	14	104	0	non-adjacent	none	3_2	non-adjacent/none	dependency
1	3	6	1	1524	4.jpg	15	105	0	none	none	3_2	none/none	none
1	3	7	1	1914	10.jpg	16	106	0	none	adjacent	3_2	none/adjacent	NA
1	3	8	1	1427	3.jpg	17	107	NA	adjacent	none	3_2	adjacent/none	dependency
1	3	1	1	4084	8.jpg	19	109	0	none	none	3_3	none/none	none
1	3	2	1	1099	11.jpg	20	110	0	none	non-adjacent	3_3	none/non-adjacent	NA
1	3	3	1	1115	4.jpg	21	111	1	none	none	3_3	none/none	none
1	3	4	1	1444	7.jpg	22	112	0	none	none	3_3	none/none	none
1	3	6	1	946	12.jpg	24	114	0	none	none	3_3	none/none	none
1	3	7	1	2194	10.jpg	25	115	0	none	adjacent	3_3	none/adjacent	NA
1	3	8	1	1698	3.jpg	26	116	NA	adjacent	none	3_3	adjacent/none	dependency
1	3	9	1	1154	2.jpg	27	117	0	none	none	3_3	none/none	none
1	3	2	1	1259	11.jpg	29	119	0	none	non-adjacent	3_4	none/non-adjacent	NA
1	3	3	1	1090	12.jpg	30	120	1	none	none	3_4	none/none	none
1	3	4	1	1794	7.jpg	31	121	0	none	none	3_4	none/none	none
1	3	5	1	1226	2.jpg	32	122	0	non-adjacent	none	3_4	non-adjacent/none	dependency
1	3	6	1	1018	8.jpg	33	123	0	none	none	3_4	none/none	none
1	3	7	1	850	10.jpg	34	124	0	none	adjacent	3_4	none/adjacent	NA
1	3	8	1	1393	3.jpg	35	125	NA	adjacent	none	3_4	adjacent/none	dependency
1	3	9	1	1603	4.jpg	36	126	0	none	none	3_4	none/none	none
1	3	1	1	949	4.jpg	37	127	0	none	none	3_5	none/none	none
1	3	2	1	995	11.jpg	38	128	0	none	non-adjacent	3_5	none/non-adjacent	NA
1	3	4	1	1338	7.jpg	40	130	0	none	none	3_5	none/none	none
1	3	5	1	1123	12.jpg	41	131	0	non-adjacent	none	3_5	non-adjacent/none	dependency
1	3	6	1	1228	2.jpg	42	132	0	none	none	3_5	none/none	none
1	3	7	1	995	10.jpg	43	133	0	none	adjacent	3_5	none/adjacent	NA
1	3	8	1	1083	3.jpg	44	134	NA	adjacent	none	3_5	adjacent/none	dependency
1	3	9	1	1331	8.jpg	45	135	0	none	none	3_5	none/none	none
1	4	1	1	1238	4.jpg	1	136	0	none	none	4_1	none/none	none
1	4	2	0	1065	8.jpg	2	137	0	none	none	4_1	none/none	none
1	4	3	1	2355	10.jpg	3	138	0	none	adjacent	4_1	none/adjacent	NA
1	4	4	1	1442	3.jpg	4	139	NA	adjacent	none	4_1	adjacent/none	dependency
1	4	5	1	1586	12.jpg	5	140	0	none	none	4_1	none/none	none
1	4	6	1	1897	11.jpg	6	141	0	none	non-adjacent	4_1	none/non-adjacent	NA
1	4	7	1	1187	2.jpg	7	142	1	none	none	4_1	none/none	none
1	4	8	1	1266	7.jpg	8	143	0	none	none	4_1	none/none	none
1	4	2	1	1275	4.jpg	11	146	0	none	none	4_2	none/none	none
1	4	3	1	1625	10.jpg	12	147	0	none	adjacent	4_2	none/adjacent	NA
1	4	4	1	2058	3.jpg	13	148	NA	adjacent	none	4_2	adjacent/none	dependency
1	4	5	1	1347	2.jpg	14	149	0	none	none	4_2	none/none	none
1	4	6	1	1003	11.jpg	15	150	0	none	non-adjacent	4_2	none/non-adjacent	NA
1	4	7	1	1330	8.jpg	16	151	1	none	none	4_2	none/none	none
1	4	8	1	1460	7.jpg	17	152	0	none	none	4_2	none/none	none
1	4	9	1	1203	12.jpg	18	153	0	non-adjacent	none	4_2	non-adjacent/none	dependency
1	4	1	1	1502	8.jpg	19	154	0	none	none	4_3	none/none	none
1	4	2	1	1331	2.jpg	20	155	0	none	none	4_3	none/none	none
1	4	3	1	1115	10.jpg	21	156	0	none	adjacent	4_3	none/adjacent	NA
1	4	4	1	1195	3.jpg	22	157	NA	adjacent	none	4_3	adjacent/none	dependency
1	4	6	1	1396	11.jpg	24	159	0	none	non-adjacent	4_3	none/non-adjacent	NA
1	4	7	1	1219	12.jpg	25	160	1	none	none	4_3	none/none	none
1	4	8	1	1066	7.jpg	26	161	0	none	none	4_3	none/none	none
1	4	9	1	1436	4.jpg	27	162	0	non-adjacent	none	4_3	non-adjacent/none	dependency
1	4	1	1	1491	12.jpg	28	163	0	none	none	4_4	none/none	none
1	4	3	1	1003	10.jpg	30	165	0	none	adjacent	4_4	none/adjacent	NA
1	4	4	1	988	3.jpg	31	166	NA	adjacent	none	4_4	adjacent/none	dependency
1	4	5	1	2154	8.jpg	32	167	0	none	none	4_4	none/none	none
1	4	6	1	1043	11.jpg	33	168	0	none	non-adjacent	4_4	none/non-adjacent	NA
1	4	7	1	1091	4.jpg	34	169	1	none	none	4_4	none/none	none
1	4	8	1	3204	7.jpg	35	170	0	none	none	4_4	none/none	none
1	4	9	1	979	2.jpg	36	171	0	non-adjacent	none	4_4	non-adjacent/none	dependency
1	4	1	1	777	2.jpg	37	172	0	none	none	4_5	none/none	none
1	4	2	1	1107	12.jpg	38	173	0	none	none	4_5	none/none	none
1	4	3	0	995	10.jpg	39	174	0	none	adjacent	4_5	none/adjacent	NA
1	4	4	1	1676	3.jpg	40	175	NA	adjacent	none	4_5	adjacent/none	dependency
1	4	5	1	1450	4.jpg	41	176	0	none	none	4_5	none/none	none
1	4	6	1	1076	11.jpg	42	177	0	none	non-adjacent	4_5	none/non-adjacent	NA
1	4	8	1	987	7.jpg	44	179	0	none	none	4_5	none/none	none
1	4	9	1	1444	8.jpg	45	180	0	non-adjacent	none	4_5	non-adjacent/none	dependency
1	5	2	1	1203	11.jpg	2	182	0	none	non-adjacent	5_1	none/non-adjacent	NA
1	5	3	1	1035	4.jpg	3	183	1	none	none	5_1	none/none	none
1	5	4	1	1523	7.jpg	4	184	0	none	none	5_1	none/none	none
1	5	5	1	1275	2.jpg	5	185	0	non-adjacent	none	5_1	non-adjacent/none	dependency
1	5	6	1	1338	8.jpg	6	186	0	none	none	5_1	none/none	none
1	5	7	0	1867	10.jpg	7	187	0	none	adjacent	5_1	none/adjacent	NA
1	5	8	1	1259	3.jpg	8	188	NA	adjacent	none	5_1	adjacent/none	dependency
1	5	9	1	1380	12.jpg	9	189	0	none	none	5_1	none/none	none
1	5	1	1	1073	2.jpg	10	190	0	none	none	5_2	none/none	none
1	5	2	1	947	11.jpg	11	191	0	none	non-adjacent	5_2	none/non-adjacent	NA
1	5	3	1	1043	12.jpg	12	192	1	none	none	5_2	none/none	none
1	5	4	1	2291	7.jpg	13	193	0	none	none	5_2	none/none	none
1	5	5	1	1083	4.jpg	14	194	0	non-adjacent	none	5_2	non-adjacent/none	dependency
1	5	7	0	1099	10.jpg	16	196	0	none	adjacent	5_2	none/adjacent	NA
1	5	8	1	1923	3.jpg	17	197	NA	adjacent	none	5_2	adjacent/none	dependency
1	5	9	0	1372	8.jpg	18	198	0	none	none	5_2	none/none	none
1	5	1	1	1519	12.jpg	19	199	0	none	none	5_3	none/none	none
1	5	2	1	1042	11.jpg	20	200	0	none	non-adjacent	5_3	none/non-adjacent	NA
1	5	4	1	1178	7.jpg	22	202	0	none	none	5_3	none/none	none
1	5	5	1	1898	8.jpg	23	203	0	non-adjacent	none	5_3	non-adjacent/none	dependency
1	5	6	1	1227	4.jpg	24	204	0	none	none	5_3	none/none	none
1	5	7	1	1034	10.jpg	25	205	0	none	adjacent	5_3	none/adjacent	NA
1	5	8	1	1258	3.jpg	26	206	NA	adjacent	none	5_3	adjacent/none	dependency
1	5	9	1	1202	2.jpg	27	207	0	none	none	5_3	none/none	none
1	5	1	1	1039	4.jpg	28	208	0	none	none	5_4	none/none	none
1	5	2	1	1129	11.jpg	29	209	0	none	non-adjacent	5_4	none/non-adjacent	NA
1	5	3	1	1154	8.jpg	30	210	1	none	none	5_4	none/none	none
1	5	4	1	978	7.jpg	31	211	0	none	none	5_4	none/none	none
1	5	5	1	1268	12.jpg	32	212	0	non-adjacent	none	5_4	non-adjacent/none	dependency
1	5	6	1	1034	2.jpg	33	213	0	none	none	5_4	none/none	none
1	5	7	1	1386	10.jpg	34	214	0	none	adjacent	5_4	none/adjacent	NA
1	5	8	1	1193	3.jpg	35	215	NA	adjacent	none	5_4	adjacent/none	dependency
1	5	1	1	1010	8.jpg	37	217	0	none	none	5_5	none/none	none
1	5	2	1	1298	11.jpg	38	218	0	none	non-adjacent	5_5	none/non-adjacent	NA
1	5	3	1	1219	2.jpg	39	219	1	none	none	5_5	none/none	none
1	5	4	1	1747	7.jpg	40	220	0	none	none	5_5	none/none	none
1	5	6	1	1562	12.jpg	42	222	0	none	none	5_5	none/none	none
1	5	7	1	1043	10.jpg	43	223	0	none	adjacent	5_5	none/adjacent	NA
1	5	8	1	1019	3.jpg	44	224	NA	adjacent	none	5_5	adjacent/none	dependency
1	5	9	1	1451	4.jpg	45	225	0	none	none	5_5	none/none	none
1	6	1	1	1097	4.jpg	1	226	0	none	none	6_1	none/none	none
1	6	2	1	1274	2.jpg	2	227	0	none	none	6_1	none/none	none
1	6	3	1	1436	10.jpg	3	228	0	none	adjacent	6_1	none/adjacent	NA
1	6	4	1	1891	3.jpg	4	229	NA	adjacent	none	6_1	adjacent/none	dependency
1	6	6	1	1084	11.jpg	6	231	0	none	non-adjacent	6_1	none/non-adjacent	NA
1	6	7	1	1099	12.jpg	7	232	1	none	none	6_1	none/none	none
1	6	8	0	634	7.jpg	8	233	0	none	none	6_1	none/none	none
1	6	9	1	1588	8.jpg	9	234	0	non-adjacent	none	6_1	non-adjacent/none	dependency
1	6	1	1	1283	2.jpg	10	235	0	none	none	6_2	none/none	none
1	6	3	1	1907	10.jpg	12	237	0	none	adjacent	6_2	none/adjacent	NA
1	6	4	1	1410	3.jpg	13	238	NA	adjacent	none	6_2	adjacent/none	dependency
1	6	5	1	1163	8.jpg	14	239	0	none	none	6_2	none/none	none
1	6	6	1	1923	11.jpg	15	240	0	none	non-adjacent	6_2	none/non-adjacent	NA
1	6	7	1	2308	4.jpg	16	241	1	none	none	6_2	none/none	none
1	6	8	1	939	7.jpg	17	242	0	none	none	6_2	none/none	none
1	6	9	1	1979	12.jpg	18	243	0	non-adjacent	none	6_2	non-adjacent/none	dependency
1	6	1	1	1703	12.jpg	19	244	0	none	none	6_3	none/none	none
1	6	2	1	1283	4.jpg	20	245	0	none	none	6_3	none/none	none
1	6	3	1	899	10.jpg	21	246	0	none	adjacent	6_3	none/adjacent	NA
1	6	4	1	1043	3.jpg	22	247	NA	adjacent	none	6_3	adjacent/none	dependency
1	6	5	1	1099	2.jpg	23	248	0	none	none	6_3	none/none	none
1	6	6	1	1436	11.jpg	24	249	0	none	non-adjacent	6_3	none/non-adjacent	NA
1	6	7	1	2274	8.jpg	25	250	1	none	none	6_3	none/none	none
1	6	8	1	1139	7.jpg	26	251	0	none	none	6_3	none/none	none
1	6	2	1	1364	8.jpg	29	254	0	none	none	6_4	none/none	none
1	6	3	1	2698	10.jpg	30	255	0	none	adjacent	6_4	none/adjacent	NA
1	6	4	1	4208	3.jpg	31	256	NA	adjacent	none	6_4	adjacent/none	dependency
1	6	5	1	2532	12.jpg	32	257	0	none	none	6_4	none/none	none
1	6	6	1	1394	11.jpg	33	258	0	none	non-adjacent	6_4	none/non-adjacent	NA
1	6	7	1	1291	2.jpg	34	259	1	none	none	6_4	none/none	none
1	6	8	0	3051	7.jpg	35	260	0	none	none	6_4	none/none	none
1	6	9	1	1931	4.jpg	36	261	0	non-adjacent	none	6_4	non-adjacent/none	dependency
1	6	1	1	1082	8.jpg	37	262	0	none	none	6_5	none/none	none
1	6	2	1	1179	12.jpg	38	263	0	none	none	6_5	none/none	none
1	6	3	1	2075	10.jpg	39	264	0	none	adjacent	6_5	none/adjacent	NA
1	6	4	1	2338	3.jpg	40	265	NA	adjacent	none	6_5	adjacent/none	dependency
1	6	5	1	1508	4.jpg	41	266	0	none	none	6_5	none/none	none
1	6	6	1	2163	11.jpg	42	267	0	none	non-adjacent	6_5	none/non-adjacent	NA
1	6	8	1	2531	7.jpg	44	269	0	none	none	6_5	none/none	none
1	6	9	1	1139	2.jpg	45	270	0	non-adjacent	none	6_5	non-adjacent/none	dependency
1	7	1	1	1031	4.jpg	1	271	0	none	none	7_1	none/none	none
1	7	3	1	1594	2.jpg	3	273	0	none	none	7_1	none/none	none
1	7	4	1	2228	12.jpg	4	274	0	none	none	7_1	none/none	none
1	7	5	1	2730	8.jpg	5	275	0	none	none	7_1	none/none	none
1	7	6	1	1372	3.jpg	6	276	0	none	none	7_1	none/none	none
1	7	7	1	2955	7.jpg	7	277	0	none	none	7_1	none/none	none
1	7	8	1	4003	11.jpg	8	278	0	none	non-adjacent	7_1	none/non-adjacent	NA
1	7	9	1	2283	10.jpg	9	279	1	none	adjacent	7_1	none/adjacent	NA
1	7	1	1	1775	10.jpg	10	280	NA	adjacent	adjacent	7_2	adjacent/adjacent	dependency
1	7	2	1	1123	8.jpg	11	281	NA	both	none	7_2	both/none	dependency
1	7	3	1	891	3.jpg	12	282	0	none	none	7_2	none/none	none
1	7	4	1	1267	7.jpg	13	283	0	none	none	7_2	none/none	none
1	7	5	1	986	11.jpg	14	284	0	none	non-adjacent	7_2	none/non-adjacent	NA
1	7	7	1	1042	4.jpg	16	286	0	none	none	7_2	none/none	none
1	7	8	1	1329	2.jpg	17	287	0	non-adjacent	none	7_2	non-adjacent/none	dependency
1	7	9	1	986	12.jpg	18	288	0	none	none	7_2	none/none	none
1	7	1	1	830	2.jpg	19	289	0	none	none	7_3	none/none	none
1	7	2	1	1057	7.jpg	20	290	0	none	none	7_3	none/none	none
1	7	3	1	1226	12.jpg	21	291	0	none	none	7_3	none/none	none
1	7	4	1	1146	4.jpg	22	292	0	none	none	7_3	none/none	none
1	7	5	1	1203	3.jpg	23	293	0	none	none	7_3	none/none	none
1	7	6	1	1010	8.jpg	24	294	0	none	none	7_3	none/none	none
1	7	7	1	1131	11.jpg	25	295	0	none	non-adjacent	7_3	none/non-adjacent	NA
1	7	8	1	1433	10.jpg	26	296	1	none	adjacent	7_3	none/adjacent	NA
1	7	1	1	1043	8.jpg	28	298	0	non-adjacent	none	7_4	non-adjacent/none	dependency
1	7	2	1	1026	4.jpg	29	299	0	none	none	7_4	none/none	none
1	7	3	1	1314	10.jpg	30	300	0	none	adjacent	7_4	none/adjacent	NA
1	7	5	1	1002	2.jpg	32	302	0	none	none	7_4	none/none	none
1	7	6	1	1084	12.jpg	33	303	0	none	none	7_4	none/none	none
1	7	7	1	1291	3.jpg	34	304	0	none	none	7_4	none/none	none
1	7	8	1	1123	7.jpg	35	305	0	none	none	7_4	none/none	none
1	7	9	1	2426	11.jpg	36	306	0	none	non-adjacent	7_4	none/non-adjacent	NA
1	7	1	1	1201	7.jpg	37	307	1	none	none	7_5	none/none	none
1	7	2	1	1866	12.jpg	38	308	0	none	none	7_5	none/none	none
1	7	3	1	1156	8.jpg	39	309	0	non-adjacent	none	7_5	non-adjacent/none	dependency
1	7	4	1	1882	2.jpg	40	310	0	none	none	7_5	none/none	none
1	7	5	1	2652	10.jpg	41	311	0	none	adjacent	7_5	none/adjacent	NA
1	7	6	1	1771	11.jpg	42	312	NA	adjacent	non-adjacent	7_5	adjacent/non-adjacent	dependency
1	7	8	1	1187	4.jpg	44	314	0	none	none	7_5	none/none	none
1	7	9	0	5050	3.jpg	45	315	0	non-adjacent	none	7_5	non-adjacent/none	dependency
2	1	1	1	7084	8.jpg	1	1	0	none	none	1_1	none/none	none
2	1	2	1	1097	4.jpg	2	2	0	none	none	1_1	none/none	none
2	1	3	1	945	10.jpg	3	3	0	none	adjacent	1_1	none/adjacent	NA
2	1	4	1	2103	3.jpg	4	4	NA	adjacent	none	1_1	adjacent/none	dependency
2	1	6	1	1673	11.jpg	6	6	0	none	non-adjacent	1_1	none/non-adjacent	NA
2	1	7	1	2948	12.jpg	7	7	1	none	none	1_1	none/none	none
2	1	8	1	1032	7.jpg	8	8	0	none	none	1_1	none/none	none
2	1	9	1	993	2.jpg	9	9	0	non-adjacent	none	1_1	non-adjacent/none	dependency
2	1	1	1	2077	12.jpg	10	10	0	none	none	1_2	none/none	none
2	1	2	1	914	2.jpg	11	11	0	none	none	1_2	none/none	none
2	1	3	1	1282	10.jpg	12	12	0	none	adjacent	1_2	none/adjacent	NA
2	1	4	1	1927	3.jpg	13	13	NA	adjacent	none	1_2	adjacent/none	dependency
2	1	5	1	980	8.jpg	14	14	0	none	none	1_2	none/none	none
2	1	6	1	1253	11.jpg	15	15	0	none	non-adjacent	1_2	none/non-adjacent	NA
2	1	7	1	1217	4.jpg	16	16	1	none	none	1_2	none/none	none
2	1	8	1	1058	7.jpg	17	17	0	none	none	1_2	none/none	none
2	1	2	1	1049	12.jpg	20	20	0	none	none	1_3	none/none	none
2	1	3	1	930	10.jpg	21	21	0	none	adjacent	1_3	none/adjacent	NA
2	1	4	1	1186	3.jpg	22	22	NA	adjacent	none	1_3	adjacent/none	dependency
2	1	5	1	945	2.jpg	23	23	0	none	none	1_3	none/none	none
2	1	6	1	1107	11.jpg	24	24	0	none	non-adjacent	1_3	none/non-adjacent	NA
2	1	7	1	945	8.jpg	25	25	1	none	none	1_3	none/none	none
2	1	8	1	841	7.jpg	26	26	0	none	none	1_3	none/none	none
2	1	9	1	953	4.jpg	27	27	0	non-adjacent	none	1_3	non-adjacent/none	dependency
2	1	1	1	764	2.jpg	28	28	0	none	none	1_4	none/none	none
2	1	2	1	1393	8.jpg	29	29	0	none	none	1_4	none/none	none
2	1	3	1	897	10.jpg	30	30	0	none	adjacent	1_4	none/adjacent	NA
2	1	4	1	851	3.jpg	31	31	NA	adjacent	none	1_4	adjacent/none	dependency
2	1	5	0	1241	4.jpg	32	32	0	none	none	1_4	none/none	none
2	1	6	1	1882	11.jpg	33	33	0	none	non-adjacent	1_4	none/non-adjacent	NA
2	1	8	1	935	7.jpg	35	35	0	none	none	1_4	none/none	none
2	1	9	1	1465	12.jpg	36	36	0	non-adjacent	none	1_4	non-adjacent/none	dependency
2	1	1	1	1460	4.jpg	37	37	0	none	none	1_5	none/none	none
2	1	3	1	858	10.jpg	39	39	0	none	adjacent	1_5	none/adjacent	NA
2	1	4	1	1465	3.jpg	40	40	NA	adjacent	none	1_5	adjacent/none	dependency
2	1	5	1	1161	12.jpg	41	41	0	none	none	1_5	none/none	none
2	1	6	1	1091	11.jpg	42	42	0	none	non-adjacent	1_5	none/non-adjacent	NA
2	1	7	1	802	2.jpg	43	43	1	none	none	1_5	none/none	none
2	1	8	1	936	7.jpg	44	44	0	none	none	1_5	none/none	none
2	1	9	1	929	8.jpg	45	45	0	non-adjacent	none	1_5	non-adjacent/none	dependency
2	2	1	1	804	8.jpg	1	46	0	none	none	2_1	none/none	none
2	2	2	1	970	11.jpg	2	47	0	none	non-adjacent	2_1	none/non-adjacent	NA
2	2	4	1	826	7.jpg	4	49	0	none	none	2_1	none/none	none
2	2	5	1	986	12.jpg	5	50	0	non-adjacent	none	2_1	non-adjacent/none	dependency
2	2	6	1	777	2.jpg	6	51	0	none	none	2_1	none/none	none
2	2	7	1	1243	10.jpg	7	52	0	none	adjacent	2_1	none/adjacent	NA
2	2	8	1	994	3.jpg	8	53	NA	adjacent	none	2_1	adjacent/none	dependency
2	2	9	1	928	4.jpg	9	54	0	none	none	2_1	none/none	none
2	2	1	1	884	2.jpg	10	55	0	none	none	2_2	none/none	none
2	2	2	1	3659	11.jpg	11	56	0	none	non-adjacent	2_2	none/non-adjacent	NA
2	2	3	1	890	4.jpg	12	57	1	none	none	2_2	none/none	none
2	2	4	1	842	7.jpg	13	58	0	none	none	2_2	none/none	none
2	2	6	1	857	12.jpg	15	60	0	none	none	2_2	none/none	none
2	2	7	1	1233	10.jpg	16	61	0	none	adjacent	2_2	none/adjacent	NA
2	2	8	1	987	3.jpg	17	62	NA	adjacent	none	2_2	adjacent/none	dependency
2	2	9	1	1998	8.jpg	18	63	0	none	none	2_2	none/none	none
