row_id,trial_in_subblock,rt,acc,subj,stim,block,trial_in_block,trial_in_exp,mid,dependency,antecedent,trial,cond,dependency2
7,6,1842,1,1,11,2,15,60,0,none,nonadjacent,2_15,none/nonadjacent,NA
7,7,1204,1,1,8,2,16,61,1,none,none,2_16,none/none,none
7,8,1363,1,1,7,2,17,62,0,nonadjacent,none,2_17,nonadjacent/none,dependency
7,9,1402,1,1,4,2,18,63,0,none,none,2_18,none/none,none
8,1,1011,1,1,2,2,19,64,0,none,none,2_19,none/none,none
8,2,1139,1,1,8,2,20,65,0,none,none,2_20,none/none,none
8,3,883,1,1,10,2,21,66,0,none,adjacent,2_21,none/adjacent,NA
8,4,1420,1,1,3,2,22,67,0,adjacent,none,2_22,adjacent/none,dependency
8,5,1179,1,1,4,2,23,68,0,none,none,2_23,none/none,none
8,6,947,1,1,11,2,24,69,0,none,nonadjacent,2_24,none/nonadjacent,NA
8,8,2860,1,1,7,2,26,71,0,nonadjacent,none,2_26,nonadjacent/none,dependency
8,9,1731,1,1,12,2,27,72,0,none,none,2_27,none/none,none
9,1,992,1,1,4,2,28,73,0,none,none,2_28,none/none,none
9,3,1492,1,1,10,2,30,75,0,none,adjacent,2_30,none/adjacent,NA
9,4,1490,1,1,3,2,31,76,0,adjacent,none,2_31,adjacent/none,dependency
9,5,1428,0,1,12,2,32,77,0,none,none,2_32,none/none,none
9,6,1803,1,1,11,2,33,78,0,none,nonadjacent,2_33,none/nonadjacent,NA
9,7,1178,1,1,2,2,34,79,1,none,none,2_34,none/none,none
9,8,1219,1,1,7,2,35,80,0,nonadjacent,none,2_35,nonadjacent/none,dependency
9,9,1281,1,1,8,2,36,81,0,none,none,2_36,none/none,none
10,1,1359,1,1,12,2,37,82,0,none,none,2_37,none/none,none
10,2,2082,1,1,2,2,38,83,0,none,none,2_38,none/none,none
10,3,833,1,1,10,2,39,84,0,none,adjacent,2_39,none/adjacent,NA
10,4,1459,0,1,3,2,40,85,0,adjacent,none,2_40,adjacent/none,dependency
10,5,1257,1,1,8,2,41,86,0,none,none,2_41,none/none,none
10,6,1050,1,1,11,2,42,87,0,none,nonadjacent,2_42,none/nonadjacent,NA
10,7,1098,1,1,4,2,43,88,1,none,none,2_43,none/none,none
10,8,1082,1,1,7,2,44,89,0,nonadjacent,none,2_44,nonadjacent/none,dependency
11,1,1145,1,1,2,3,1,91,0,none,none,3_1,none/none,none
11,2,1186,1,1,11,3,2,92,0,none,nonadjacent,3_2,none/nonadjacent,NA
11,3,1089,1,1,8,3,3,93,1,none,none,3_3,none/none,none
11,4,1114,1,1,7,3,4,94,0,nonadjacent,none,3_4,nonadjacent/none,dependency
11,5,1210,1,1,4,3,5,95,0,none,none,3_5,none/none,none
11,7,1603,1,1,10,3,7,97,0,none,adjacent,3_7,none/adjacent,NA
11,8,1161,1,1,3,3,8,98,0,adjacent,none,3_8,adjacent/none,dependency
11,9,994,1,1,12,3,9,99,0,none,none,3_9,none/none,none
12,1,1426,1,1,12,3,10,100,0,none,none,3_10,none/none,none
12,2,995,1,1,11,3,11,101,0,none,nonadjacent,3_11,none/nonadjacent,NA
12,3,1490,1,1,2,3,12,102,1,none,none,3_12,none/none,none
12,4,2474,1,1,7,3,13,103,0,nonadjacent,none,3_13,nonadjacent/none,dependency
12,5,1682,1,1,8,3,14,104,0,none,none,3_14,none/none,none
12,6,1524,1,1,4,3,15,105,0,none,none,3_15,none/none,none
12,7,1914,1,1,10,3,16,106,0,none,adjacent,3_16,none/adjacent,NA
12,8,1427,1,1,3,3,17,107,0,adjacent,none,3_17,adjacent/none,dependency
13,1,4084,1,1,8,3,19,109,0,none,none,3_19,none/none,none
13,2,1099,1,1,11,3,20,110,0,none,nonadjacent,3_20,none/nonadjacent,NA
13,3,1115,1,1,4,3,21,111,1,none,none,3_21,none/none,none
13,4,1444,1,1,7,3,22,112,0,nonadjacent,none,3_22,nonadjacent/none,dependency
13,6,946,1,1,12,3,24,114,0,none,none,3_24,none/none,none
13,7,2194,1,1,10,3,25,115,0,none,adjacent,3_25,none/adjacent,NA
13,8,1698,1,1,3,3,26,116,0,adjacent,none,3_26,adjacent/none,dependency
13,9,1154,1,1,2,3,27,117,0,none,none,3_27,none/none,none
14,2,1259,1,1,11,3,29,119,0,none,nonadjacent,3_29,none/nonadjacent,NA
14,3,1090,1,1,12,3,30,120,1,none,none,3_30,none/none,none
14,4,1794,1,1,7,3,31,121,0,nonadjacent,none,3_31,nonadjacent/none,dependency
14,5,1226,1,1,2,3,32,122,0,none,none,3_32,none/none,none
14,6,1018,1,1,8,3,33,123,0,none,none,3_33,none/none,none
14,7,850,1,1,10,3,34,124,0,none,adjacent,3_34,none/adjacent,NA
14,8,1393,1,1,3,3,35,125,0,adjacent,none,3_35,adjacent/none,dependency
14,9,1603,1,1,4,3,36,126,0,none,none,3_36,none/none,none
15,1,949,1,1,4,3,37,127,0,none,none,3_37,none/none,none
15,2,995,1,1,11,3,38,128,0,none,nonadjacent,3_38,none/nonadjacent,NA
15,4,1338,1,1,7,3,40,130,0,nonadjacent,none,3_40,nonadjacent/none,dependency
15,5,1123,1,1,12,3,41,131,0,none,none,3_41,none/none,none
15,6,1228,1,1,2,3,42,132,0,none,none,3_42,none/none,none
15,7,995,1,1,10,3,43,133,0,none,adjacent,3_43,none/adjacent,NA
15,8,1083,1,1,3,3,44,134,0,adjacent,none,3_44,adjacent/none,dependency
15,9,1331,1,1,8,3,45,135,0,none,none,3_45,none/none,none
16,1,1238,1,1,4,4,1,136,0,none,none,4_1,none/none,none
16,2,1065,0,1,8,4,2,137,0,none,none,4_2,none/none,none
16,3,2355,1,1,10,4,3,138,0,none,adjacent,4_3,none/adjacent,NA
16,4,1442,1,1,3,4,4,139,0,adjacent,none,4_4,adjacent/none,dependency
16,5,1586,1,1,12,4,5,140,0,none,none,4_5,none/none,none
16,6,1897,1,1,11,4,6,141,0,none,nonadjacent,4_6,none/nonadjacent,NA
16,7,1187,1,1,2,4,7,142,1,none,none,4_7,none/none,none
16,8,1266,1,1,7,4,8,143,0,nonadjacent,none,4_8,nonadjacent/none,dependency
17,2,1275,1,1,4,4,11,146,0,none,none,4_11,none/none,none
17,3,1625,1,1,10,4,12,147,0,none,adjacent,4_12,none/adjacent,NA
17,4,2058,1,1,3,4,13,148,0,adjacent,none,4_13,adjacent/none,dependency
17,5,1347,1,1,2,4,14,149,0,none,none,4_14,none/none,none
17,6,1003,1,1,11,4,15,150,0,none,nonadjacent,4_15,none/nonadjacent,NA
17,7,1330,1,1,8,4,16,151,1,none,none,4_16,none/none,none
17,8,1460,1,1,7,4,17,152,0,nonadjacent,none,4_17,nonadjacent/none,dependency
17,9,1203,1,1,12,4,18,153,0,none,none,4_18,none/none,none
18,1,1502,1,1,8,4,19,154,0,none,none,4_19,none/none,none
18,2,1331,1,1,2,4,20,155,0,none,none,4_20,none/none,none
18,3,1115,1,1,10,4,21,156,0,none,adjacent,4_21,none/adjacent,NA
18,4,1195,1,1,3,4,22,157,0,adjacent,none,4_22,adjacent/none,dependency
18,6,1396,1,1,11,4,24,159,0,none,nonadjacent,4_24,none/nonadjacent,NA
18,7,1219,1,1,12,4,25,160,1,none,none,4_25,none/none,none
18,8,1066,1,1,7,4,26,161,0,nonadjacent,none,4_26,nonadjacent/none,dependency
18,9,1436,1,1,4,4,27,162,0,none,none,4_27,none/none,none
19,1,1491,1,1,12,4,28,163,0,none,none,4_28,none/none,none
19,3,1003,1,1,10,4,30,165,0,none,adjacent,4_30,none/adjacent,NA
19,4,988,1,1,3,4,31,166,0,adjacent,none,4_31,adjacent/none,dependency
19,5,2154,1,1,8,4,32,167,0,none,none,4_32,none/none,none
19,6,1043,1,1,11,4,33,168,0,none,nonadjacent,4_33,none/nonadjacent,NA
19,7,1091,1,1,4,4,34,169,1,none,none,4_34,none/none,none
19,8,3204,1,1,7,4,35,170,0,nonadjacent,none,4_35,nonadjacent/none,dependency
19,9,979,1,1,2,4,36,171,0,none,none,4_36,none/none,none
20,1,777,1,1,2,4,37,172,0,none,none,4_37,none/none,none
20,2,1107,1,1,12,4,38,173,0,none,none,4_38,none/none,none
20,3,995,0,1,10,4,39,174,0,none,adjacent,4_39,none/adjacent,NA
20,4,1676,1,1,3,4,40,175,0,adjacent,none,4_40,adjacent/none,dependency
20,5,1450,1,1,4,4,41,176,0,none,none,4_41,none/none,none
20,6,1076,1,1,11,4,42,177,0,none,nonadjacent,4_42,none/nonadjacent,NA
20,8,987,1,1,7,4,44,179,0,nonadjacent,none,4_44,nonadjacent/none,dependency
20,9,1444,1,1,8,4,45,180,0,none,none,4_45,none/none,none
21,2,1203,1,1,11,5,2,182,0,none,nonadjacent,5_2,none/nonadjacent,NA
21,3,1035,1,1,4,5,3,183,1,none,none,5_3,none/none,none
21,4,1523,1,1,7,5,4,184,0,nonadjacent,none,5_4,nonadjacent/none,dependency
21,5,1275,1,1,2,5,5,185,0,none,none,5_5,none/none,none
21,6,1338,1,1,8,5,6,186,0,none,none,5_6,none/none,none
21,7,1867,0,1,10,5,7,187,0,none,adjacent,5_7,none/adjacent,NA
21,8,1259,1,1,3,5,8,188,0,adjacent,none,5_8,adjacent/none,dependency
21,9,1380,1,1,12,5,9,189,0,none,none,5_9,none/none,none
22,1,1073,1,1,2,5,10,190,0,none,none,5_10,none/none,none
22,2,947,1,1,11,5,11,191,0,none,nonadjacent,5_11,none/nonadjacent,NA
22,3,1043,1,1,12,5,12,192,1,none,none,5_12,none/none,none
22,4,2291,1,1,7,5,13,193,0,nonadjacent,none,5_13,nonadjacent/none,dependency
22,5,1083,1,1,4,5,14,194,0,none,none,5_14,none/none,none
22,7,1099,0,1,10,5,16,196,0,none,adjacent,5_16,none/adjacent,NA
22,8,1923,1,1,3,5,17,197,0,adjacent,none,5_17,adjacent/none,dependency
22,9,1372,0,1,8,5,18,198,0,none,none,5_18,none/none,none
23,1,1519,1,1,12,5,19,199,0,none,none,5_19,none/none,none
23,2,1042,1,1,11,5,20,200,0,none,nonadjacent,5_20,none/nonadjacent,NA
23,4,1178,1,1,7,5,22,202,0,nonadjacent,none,5_22,nonadjacent/none,dependency
23,5,1898,1,1,8,5,23,203,0,none,none,5_23,none/none,none
23,6,1227,1,1,4,5,24,204,0,none,none,5_24,none/none,none
23,7,1034,1,1,10,5,25,205,0,none,adjacent,5_25,none/adjacent,NA
23,8,1258,1,1,3,5,26,206,0,adjacent,none,5_26,adjacent/none,dependency
23,9,1202,1,1,2,5,27,207,0,none,none,5_27,none/none,none
24,1,1039,1,1,4,5,28,208,0,none,none,5_28,none/none,none
24,2,1129,1,1,11,5,29,209,0,none,nonadjacent,5_29,none/nonadjacent,NA
24,3,1154,1,1,8,5,30,210,1,none,none,5_30,none/none,none
24,4,978,1,1,7,5,31,211,0,nonadjacent,none,5_31,nonadjacent/none,dependency
24,5,1268,1,1,12,5,32,212,0,none,none,5_32,none/none,none
24,6,1034,1,1,2,5,33,213,0,none,none,5_33,none/none,none
24,7,1386,1,1,10,5,34,214,0,none,adjacent,5_34,none/adjacent,NA
24,8,1193,1,1,3,5,35,215,0,adjacent,none,5_35,adjacent/none,dependency
25,1,1010,1,1,8,5,37,217,0,none,none,5_37,none/none,none
25,2,1298,1,1,11,5,38,218,0,none,nonadjacent,5_38,none/nonadjacent,NA
25,3,1219,1,1,2,5,39,219,1,none,none,5_39,none/none,none
25,4,1747,1,1,7,5,40,220,0,nonadjacent,none,5_40,nonadjacent/none,dependency
25,6,1562,1,1,12,5,42,222,0,none,none,5_42,none/none,none
25,7,1043,1,1,10,5,43,223,0,none,adjacent,5_43,none/adjacent,NA
25,8,1019,1,1,3,5,44,224,0,adjacent,none,5_44,adjacent/none,dependency
25,9,1451,1,1,4,5,45,225,0,none,none,5_45,none/none,none
26,1,1097,1,1,4,6,1,226,0,none,none,6_1,none/none,none
26,2,1274,1,1,2,6,2,227,0,none,none,6_2,none/none,none
26,3,1436,1,1,10,6,3,228,0,none,adjacent,6_3,none/adjacent,NA
26,4,1891,1,1,3,6,4,229,0,adjacent,none,6_4,adjacent/none,dependency
26,6,1084,1,1,11,6,6,231,0,none,nonadjacent,6_6,none/nonadjacent,NA
26,7,1099,1,1,12,6,7,232,1,none,none,6_7,none/none,none
26,8,634,0,1,7,6,8,233,0,nonadjacent,none,6_8,nonadjacent/none,dependency
26,9,1588,1,1,8,6,9,234,0,none,none,6_9,none/none,none
27,1,1283,1,1,2,6,10,235,0,none,none,6_10,none/none,none
27,3,1907,1,1,10,6,12,237,0,none,adjacent,6_12,none/adjacent,NA
27,4,1410,1,1,3,6,13,238,0,adjacent,none,6_13,adjacent/none,dependency
27,5,1163,1,1,8,6,14,239,0,none,none,6_14,none/none,none
27,6,1923,1,1,11,6,15,240,0,none,nonadjacent,6_15,none/nonadjacent,NA
27,7,2308,1,1,4,6,16,241,1,none,none,6_16,none/none,none
27,8,939,1,1,7,6,17,242,0,nonadjacent,none,6_17,nonadjacent/none,dependency
27,9,1979,1,1,12,6,18,243,0,none,none,6_18,none/none,none
28,1,1703,1,1,12,6,19,244,0,none,none,6_19,none/none,none
28,2,1283,1,1,4,6,20,245,0,none,none,6_20,none/none,none
28,3,899,1,1,10,6,21,246,0,none,adjacent,6_21,none/adjacent,NA
28,4,1043,1,1,3,6,22,247,0,adjacent,none,6_22,adjacent/none,dependency
28,5,1099,1,1,2,6,23,248,0,none,none,6_23,none/none,none
28,6,1436,1,1,11,6,24,249,0,none,nonadjacent,6_24,none/nonadjacent,NA
28,7,2274,1,1,8,6,25,250,1,none,none,6_25,none/none,none
28,8,1139,1,1,7,6,26,251,0,nonadjacent,none,6_26,nonadjacent/none,dependency
29,2,1364,1,1,8,6,29,254,0,none,none,6_29,none/none,none
29,3,2698,1,1,10,6,30,255,0,none,adjacent,6_30,none/adjacent,NA
29,4,4208,1,1,3,6,31,256,0,adjacent,none,6_31,adjacent/none,dependency
29,5,2532,1,1,12,6,32,257,0,none,none,6_32,none/none,none
29,6,1394,1,1,11,6,33,258,0,none,nonadjacent,6_33,none/nonadjacent,NA
29,7,1291,1,1,2,6,34,259,1,none,none,6_34,none/none,none
29,8,3051,0,1,7,6,35,260,0,nonadjacent,none,6_35,nonadjacent/none,dependency
29,9,1931,1,1,4,6,36,261,0,none,none,6_36,none/none,none
30,1,1082,1,1,8,6,37,262,0,none,none,6_37,none/none,none
30,2,1179,1,1,12,6,38,263,0,none,none,6_38,none/none,none
30,3,2075,1,1,10,6,39,264,0,none,adjacent,6_39,none/adjacent,NA
30,4,2338,1,1,3,6,40,265,0,adjacent,none,6_40,adjacent/none,dependency
30,5,1508,1,1,4,6,41,266,0,none,none,6_41,none/none,none
30,6,2163,1,1,11,6,42,267,0,none,nonadjacent,6_42,none/nonadjacent,NA
30,8,2531,1,1,7,6,44,269,0,nonadjacent,none,6_44,nonadjacent/none,dependency
30,9,1139,1,1,2,6,45,270,0,none,none,6_45,none/none,none
31,1,1031,1,1,4,7,1,271,0,none,none,7_1,none/none,none
31,3,1594,1,1,2,7,3,273,0,none,none,7_3,none/none,none
31,4,2228,1,1,12,7,4,274,0,none,none,7_4,none/none,none
31,5,2730,1,1,8,7,5,275,0,none,none,7_5,none/none,none
31,6,1372,1,1,3,7,6,276,0,none,none,7_6,none/none,none
31,7,2955,1,1,7,7,7,277,0,none,none,7_7,none/none,none
31,8,4003,1,1,11,7,8,278,0,none,nonadjacent,7_8,none/nonadjacent,NA
31,9,2283,1,1,10,7,9,279,1,none,adjacent,7_9,none/adjacent,NA
32,1,1775,1,1,10,7,10,280,0,both,adjacent,7_10,both/adjacent,dependency
32,2,1123,1,1,8,7,11,281,0,adjacent,none,7_11,adjacent/none,dependency
32,3,891,1,1,3,7,12,282,0,none,none,7_12,none/none,none
32,4,1267,1,1,7,7,13,283,0,none,none,7_13,none/none,none
32,5,986,1,1,11,7,14,284,0,none,nonadjacent,7_14,none/nonadjacent,NA
32,7,1042,1,1,4,7,16,286,0,nonadjacent,none,7_16,nonadjacent/none,dependency
32,8,1329,1,1,2,7,17,287,0,none,none,7_17,none/none,none
32,9,986,1,1,12,7,18,288,0,none,none,7_18,none/none,none
33,1,830,1,1,2,7,19,289,0,none,none,7_19,none/none,none
33,2,1057,1,1,7,7,20,290,0,none,none,7_20,none/none,none
33,3,1226,1,1,12,7,21,291,0,none,none,7_21,none/none,none
33,4,1146,1,1,4,7,22,292,0,none,none,7_22,none/none,none
33,5,1203,1,1,3,7,23,293,0,none,none,7_23,none/none,none
33,6,1010,1,1,8,7,24,294,0,none,none,7_24,none/none,none
33,7,1131,1,1,11,7,25,295,0,none,nonadjacent,7_25,none/nonadjacent,NA
33,8,1433,1,1,10,7,26,296,1,none,adjacent,7_26,none/adjacent,NA
34,1,1043,1,1,8,7,28,298,0,none,none,7_28,none/none,none
34,2,1026,1,1,4,7,29,299,0,none,none,7_29,none/none,none
34,3,1314,1,1,10,7,30,300,0,none,adjacent,7_30,none/adjacent,NA
34,5,1002,1,1,2,7,32,302,0,none,none,7_32,none/none,none
34,6,1084,1,1,12,7,33,303,0,none,none,7_33,none/none,none
34,7,1291,1,1,3,7,34,304,0,none,none,7_34,none/none,none
34,8,1123,1,1,7,7,35,305,0,none,none,7_35,none/none,none
34,9,2426,1,1,11,7,36,306,0,none,nonadjacent,7_36,none/nonadjacent,NA
35,1,1201,1,1,7,7,37,307,1,none,none,7_37,none/none,none
35,2,1866,1,1,12,7,38,308,0,nonadjacent,none,7_38,nonadjacent/none,dependency
35,3,1156,1,1,8,7,39,309,0,none,none,7_39,none/none,none
35,4,1882,1,1,2,7,40,310,0,none,none,7_40,none/none,none
35,5,2652,1,1,10,7,41,311,0,none,adjacent,7_41,none/adjacent,NA
35,6,1771,1,1,11,7,42,312,0,adjacent,nonadjacent,7_42,adjacent/nonadjacent,dependency
35,8,1187,1,1,4,7,44,314,0,nonadjacent,none,7_44,nonadjacent/none,dependency
35,9,5050,0,1,3,7,45,315,0,none,none,7_45,none/none,none
36,1,7084,1,2,8,1,1,1,0,none,none,1_1,none/none,none
36,2,1097,1,2,4,1,2,2,0,none,none,1_2,none/none,none
36,3,945,1,2,10,1,3,3,0,none,adjacent,1_3,none/adjacent,NA
36,4,2103,1,2,3,1,4,4,0,adjacent,none,1_4,adjacent/none,dependency
36,6,1673,1,2,11,1,6,6,0,none,nonadjacent,1_6,none/nonadjacent,NA
36,7,2948,1,2,12,1,7,7,1,none,none,1_7,none/none,none
36,8,1032,1,2,7,1,8,8,0,nonadjacent,none,1_8,nonadjacent/none,dependency
36,9,993,1,2,2,1,9,9,0,none,none,1_9,none/none,none
37,1,2077,1,2,12,1,10,10,0,none,none,1_10,none/none,none
37,2,914,1,2,2,1,11,11,0,none,none,1_11,none/none,none
37,3,1282,1,2,10,1,12,12,0,none,adjacent,1_12,none/adjacent,NA
37,4,1927,1,2,3,1,13,13,0,adjacent,none,1_13,adjacent/none,dependency
37,5,980,1,2,8,1,14,14,0,none,none,1_14,none/none,none
37,6,1253,1,2,11,1,15,15,0,none,nonadjacent,1_15,none/nonadjacent,NA
37,7,1217,1,2,4,1,16,16,1,none,none,1_16,none/none,none
37,8,1058,1,2,7,1,17,17,0,nonadjacent,none,1_17,nonadjacent/none,dependency
38,2,1049,1,2,12,1,20,20,0,none,none,1_20,none/none,none
38,3,930,1,2,10,1,21,21,0,none,adjacent,1_21,none/adjacent,NA
38,4,1186,1,2,3,1,22,22,0,adjacent,none,1_22,adjacent/none,dependency
38,5,945,1,2,2,1,23,23,0,none,none,1_23,none/none,none
38,6,1107,1,2,11,1,24,24,0,none,nonadjacent,1_24,none/nonadjacent,NA
38,7,945,1,2,8,1,25,25,1,none,none,1_25,none/none,none
38,8,841,1,2,7,1,26,26,0,nonadjacent,none,1_26,nonadjacent/none,dependency
38,9,953,1,2,4,1,27,27,0,none,none,1_27,none/none,none
39,1,764,1,2,2,1,28,28,0,none,none,1_28,none/none,none
39,2,1393,1,2,8,1,29,29,0,none,none,1_29,none/none,none
39,3,897,1,2,10,1,30,30,0,none,adjacent,1_30,none/adjacent,NA
39,4,851,1,2,3,1,31,31,0,adjacent,none,1_31,adjacent/none,dependency
39,5,1241,0,2,4,1,32,32,0,none,none,1_32,none/none,none
39,6,1882,1,2,11,1,33,33,0,none,nonadjacent,1_33,none/nonadjacent,NA
39,8,935,1,2,7,1,35,35,0,nonadjacent,none,1_35,nonadjacent/none,dependency
39,9,1465,1,2,12,1,36,36,0,none,none,1_36,none/none,none
40,1,1460,1,2,4,1,37,37,0,none,none,1_37,none/none,none
40,3,858,1,2,10,1,39,39,0,none,adjacent,1_39,none/adjacent,NA
40,4,1465,1,2,3,1,40,40,0,adjacent,none,1_40,adjacent/none,dependency
40,5,1161,1,2,12,1,41,41,0,none,none,1_41,none/none,none
40,6,1091,1,2,11,1,42,42,0,none,nonadjacent,1_42,none/nonadjacent,NA
40,7,802,1,2,2,1,43,43,1,none,none,1_43,none/none,none
40,8,936,1,2,7,1,44,44,0,nonadjacent,none,1_44,nonadjacent/none,dependency
40,9,929,1,2,8,1,45,45,0,none,none,1_45,none/none,none
41,1,804,1,2,8,2,1,46,0,none,none,2_1,none/none,none
41,2,970,1,2,11,2,2,47,0,none,nonadjacent,2_2,none/nonadjacent,NA
41,4,826,1,2,7,2,4,49,0,nonadjacent,none,2_4,nonadjacent/none,dependency
41,5,986,1,2,12,2,5,50,0,none,none,2_5,none/none,none
41,6,777,1,2,2,2,6,51,0,none,none,2_6,none/none,none
41,7,1243,1,2,10,2,7,52,0,none,adjacent,2_7,none/adjacent,NA
41,8,994,1,2,3,2,8,53,0,adjacent,none,2_8,adjacent/none,dependency
41,9,928,1,2,4,2,9,54,0,none,none,2_9,none/none,none
42,1,884,1,2,2,2,10,55,0,none,none,2_10,none/none,none
42,2,3659,1,2,11,2,11,56,0,none,nonadjacent,2_11,none/nonadjacent,NA
42,3,890,1,2,4,2,12,57,1,none,none,2_12,none/none,none
42,4,842,1,2,7,2,13,58,0,nonadjacent,none,2_13,nonadjacent/none,dependency
42,6,857,1,2,12,2,15,60,0,none,none,2_15,none/none,none
42,7,1233,1,2,10,2,16,61,0,none,adjacent,2_16,none/adjacent,NA
42,8,987,1,2,3,2,17,62,0,adjacent,none,2_17,adjacent/none,dependency
42,9,1998,1,2,8,2,18,63,0,none,none,2_18,none/none,none
43,1,1322,1,2,4,2,19,64,0,none,none,2_19,none/none,none
43,2,1609,1,2,11,2,20,65,0,none,nonadjacent,2_20,none/nonadjacent,NA
43,3,721,1,2,12,2,21,66,1,none,none,2_21,none/none,none
43,4,826,1,2,7,2,22,67,0,nonadjacent,none,2_22,nonadjacent/none,dependency
43,5,746,1,2,2,2,23,68,0,none,none,2_23,none/none,none
43,6,873,1,2,8,2,24,69,0,none,none,2_24,none/none,none
43,7,796,1,2,10,2,25,70,0,none,adjacent,2_25,none/adjacent,NA
43,8,1476,1,2,3,2,26,71,0,adjacent,none,2_26,adjacent/none,dependency
44,2,834,1,2,11,2,29,74,0,none,nonadjacent,2_29,none/nonadjacent,NA
44,3,1017,1,2,2,2,30,75,1,none,none,2_30,none/none,none
44,4,939,1,2,7,2,31,76,0,nonadjacent,none,2_31,nonadjacent/none,dependency
44,5,850,1,2,8,2,32,77,0,none,none,2_32,none/none,none
44,6,2262,1,2,4,2,33,78,0,none,none,2_33,none/none,none
44,7,805,1,2,10,2,34,79,0,none,adjacent,2_34,none/adjacent,NA
44,8,1118,1,2,3,2,35,80,0,adjacent,none,2_35,adjacent/none,dependency
